Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.6712522952,-73.9865609419,3.0,993.0,64.0,1,1074000.0,944000.0,1117000.0,1318000.0,1399000.0,1627000.0,1753000,679000.0,63.2216014898
40.6712770049,-73.9866186153,3.0,993.0,65.0,1,1074000.0,944000.0,1117000.0,1313000.0,1393000.0,1626000.0,1753000,679000.0,63.2216014898
40.6713072041,-73.9866762876,3.0,993.0,66.0,1,1074000.0,944000.0,1117000.0,1307000.0,1386000.0,1624000.0,1753000,679000.0,63.2216014898
40.6713346586,-73.9867339606,3.0,993.0,67.0,1,1074000.0,944000.0,1117000.0,1302000.0,1381000.0,1623000.0,1753000,679000.0,63.2216014898
40.671362113,-73.9867916336,3.0,993.0,68.0,1,1074000.0,944000.0,1117000.0,1297000.0,1375000.0,1622000.0,1753000,679000.0,63.2216014898
40.6713895673,-73.9868493066,3.0,993.0,69.0,1,1089000.0,953000.0,1117000.0,1291000.0,1368000.0,1620000.0,1753000,664000.0,60.9733700643
40.6705603435,-73.9844342138,3.0,994.0,13.0,1,1267000.0,1124000.0,1226000.0,1471000.0,1526000.0,1738000.0,2086000,819000.0,64.6408839779
40.6699838716,-73.9839332771,3.0,994.0,65.0,1,1240000.0,1114000.0,1170000.0,1404000.0,1682000.0,1832000.0,1996000,756000.0,60.9677419355
40.6700168179,-73.9839981561,3.0,994.0,66.0,1,1296000.0,1288000.0,1592000.0,1910000.0,2139000.0,2567000.0,2364000,1068000.0,82.4074074074
40.6690311424,-73.981965298,3.0,995.0,68.0,1,1465000.0,1420000.0,1569000.0,1883000.0,1952000.0,2342000.0,2633000,1168000.0,79.7269624573
40.6723423006,-73.9897619236,3.0,997.0,10.0,1,1053000.0,1124000.0,1102000.0,1322000.0,1586000.0,1618000.0,1942000,889000.0,84.4254510921
40.6716779453,-73.9884966985,3.0,997.0,34.0,1,790000.0,965000.0,946000.0,1103000.0,1081000.0,1297000.0,1406000,616000.0,77.9746835443
40.6710657268,-73.9872314885,3.0,998.0,13.0,1,1059000.0,1009000.0,1215000.0,1400000.0,1442000.0,1555000.0,1866000,807000.0,76.2039660057
40.6706209678,-73.9863159384,3.0,998.0,28.0,1,1073000.0,1111000.0,1389000.0,1667000.0,1704000.0,1739000.0,1906000,833000.0,77.632805219
40.6704315308,-73.9859230482,3.0,998.0,34.0,1,1481000.0,1530000.0,1500000.0,1800000.0,2132000.0,2176000.0,2404000,923000.0,62.3227548953
40.6704398494,-73.9866295978,3.0,998.0,154.0,1,1029000.0,1165000.0,1404000.0,1685000.0,1794000.0,2061000.0,1752000,723000.0,70.2623906706
40.6691412257,-73.9839370848,3.0,999.0,49.0,1,1339000.0,1449000.0,1421000.0,1705000.0,1832000.0,2085000.0,2402000,1063000.0,79.3876026886
40.6691686815,-73.9839947548,3.0,999.0,50.0,1,1114000.0,1150000.0,1351000.0,1621000.0,1592000.0,1625000.0,1950000,836000.0,75.0448833034
40.6697507358,-73.9852022286,3.0,999.0,71.0,1,1284000.0,1185000.0,1128000.0,1354000.0,1438000.0,1726000.0,2071000,787000.0,61.292834891
40.6686661325,-73.9822573821,3.0,1000.0,19.0,1,1279000.0,1154000.0,1374000.0,1635000.0,1649000.0,1925000.0,2310000,1031000.0,80.6098514464
40.6686414217,-73.9822069221,3.0,1000.0,20.0,1,1543000.0,1906000.0,1965000.0,2182000.0,2171000.0,2605000.0,2976000,1433000.0,92.8710304601
40.6685837635,-73.9820915853,3.0,1000.0,22.0,1,1706000.0,1573000.0,1706000.0,2047000.0,2276000.0,2731000.0,3040000,1334000.0,78.1946072685
40.6684931559,-73.981900558,3.0,1000.0,25.0,1,1503000.0,1482000.0,1453000.0,1744000.0,2052000.0,2462000.0,2515000,1012000.0,67.3320026613
40.6684629537,-73.9818392855,3.0,1000.0,26.0,1,1628000.0,1557000.0,1527000.0,1832000.0,1949000.0,2339000.0,2807000,1179000.0,72.4201474201
40.6684354963,-73.9817780123,3.0,1000.0,27.0,1,1628000.0,1557000.0,1527000.0,1832000.0,1949000.0,2339000.0,2807000,1179000.0,72.4201474201
40.6679715887,-73.9815258086,3.0,1000.0,54.0,1,1555000.0,1547000.0,1517000.0,1697000.0,1914000.0,2297000.0,2756000,1201000.0,77.2347266881
40.6682516471,-73.9821024887,3.0,1000.0,64.0,1,1398000.0,1239000.0,1320000.0,1584000.0,1639000.0,1967000.0,2360000,962000.0,68.8125894134
40.6682818492,-73.9821637612,3.0,1000.0,65.0,1,1609000.0,1519000.0,1490000.0,1788000.0,1879000.0,2255000.0,2706000,1097000.0,68.1789931635
40.6683120512,-73.9822250336,3.0,1000.0,66.0,1,1628000.0,1557000.0,1527000.0,1832000.0,1949000.0,2339000.0,2807000,1179000.0,72.4201474201
40.6715353502,-73.9899170587,3.0,1003.0,14.0,1,850000.0,868000.0,872000.0,1046000.0,1067000.0,1178000.0,1414000,564000.0,66.3529411765
40.671340435,-73.9895133391,3.0,1003.0,21.0,1,850000.0,868000.0,872000.0,1046000.0,1067000.0,1178000.0,1414000,564000.0,66.3529411765
40.6698496882,-73.9863377255,3.0,1004.0,35.0,1,812000.0,610000.0,763000.0,916000.0,936000.0,1123000.0,1348000,536000.0,66.0098522167
40.6703000124,-73.9879562092,3.0,1004.0,69.0,1,953000.0,982000.0,1164000.0,1278000.0,1402000.0,1620000.0,1562000,609000.0,63.9034627492
40.6682408248,-73.9831406553,3.0,1006.0,10.0,1,1397000.0,1286000.0,1335000.0,1602000.0,1651000.0,1981000.0,2314000,917000.0,65.640658554
40.6682133686,-73.9830829865,3.0,1006.0,11.0,1,1404000.0,1408000.0,1254000.0,1505000.0,1563000.0,1876000.0,2251000,847000.0,60.3276353276
40.668158456,-73.982967649,3.0,1006.0,13.0,1,1404000.0,1408000.0,1254000.0,1505000.0,1563000.0,1876000.0,2251000,847000.0,60.3276353276
40.6680486311,-73.9827405794,3.0,1006.0,17.0,1,1408000.0,1412000.0,1318000.0,1582000.0,1642000.0,1970000.0,2364000,956000.0,67.8977272727
40.6676286432,-73.9824955684,3.0,1006.0,58.0,1,1494000.0,1617000.0,1403000.0,1684000.0,1833000.0,2200000.0,2533000,1039000.0,69.5448460509
40.667658845,-73.9825568404,3.0,1006.0,59.0,1,1375000.0,1631000.0,1600000.0,1920000.0,1962000.0,2354000.0,2317000,942000.0,68.5090909091
40.6677165039,-73.9826793854,3.0,1006.0,61.0,1,1494000.0,1617000.0,1403000.0,1684000.0,1833000.0,2200000.0,2533000,1039000.0,69.5448460509
40.6710194011,-73.9907354456,3.0,1009.0,10.0,1,909000.0,879000.0,974000.0,1044000.0,1054000.0,1265000.0,1518000,609000.0,66.99669967
40.6703852467,-73.9894449972,3.0,1009.0,30.0,1,780000.0,779000.0,912000.0,1087000.0,1056000.0,1267000.0,1520000,740000.0,94.8717948718
40.667952878,-73.9849791349,3.0,1011.0,56.0,1,946000.0,1127000.0,943000.0,1131000.0,1238000.0,1350000.0,1620000,674000.0,71.2473572939
40.6684360852,-73.9859811453,3.0,1011.0,75.0,1,1235000.0,1320000.0,1295000.0,1498000.0,1669000.0,1703000.0,2044000,809000.0,65.5060728745
40.6675464542,-73.9835409522,3.0,1012.0,13.0,1,1372000.0,1320000.0,1295000.0,1554000.0,1775000.0,2121000.0,2196000,824000.0,60.0583090379
40.6702673397,-73.9908256712,3.0,1015.0,20.0,1,750000.0,876000.0,859000.0,833000.0,837000.0,1004000.0,1205000,455000.0,60.6666666667
40.6701575303,-73.9905985815,3.0,1015.0,24.0,1,872000.0,973000.0,1164000.0,1397000.0,1421000.0,1663000.0,1554000,682000.0,78.2110091743
40.6699296743,-73.9901263814,3.0,1015.0,32.0,1,764000.0,897000.0,880000.0,850000.0,855000.0,1026000.0,1231000,467000.0,61.1256544503
40.6698198578,-73.9898344072,3.0,1015.0,37.0,1,805000.0,762000.0,747000.0,896000.0,944000.0,1133000.0,1360000,555000.0,68.9440993789
40.66979515,-73.9897803387,3.0,1015.0,38.0,1,804000.0,761000.0,746000.0,895000.0,943000.0,1132000.0,1358000,554000.0,68.9054726368
40.6697704422,-73.9897262702,3.0,1015.0,39.0,1,804000.0,761000.0,746000.0,895000.0,943000.0,1132000.0,1358000,554000.0,68.9054726368
40.6697429899,-73.989675807,3.0,1015.0,40.0,1,804000.0,761000.0,746000.0,895000.0,943000.0,1132000.0,1358000,554000.0,68.9054726368
40.669718282,-73.9896217386,3.0,1015.0,41.0,1,789000.0,733000.0,719000.0,863000.0,909000.0,1091000.0,1309000,520000.0,65.9062103929
40.6696112833,-73.9901624766,3.0,1015.0,52.0,1,943000.0,930000.0,1060000.0,1064000.0,1123000.0,1348000.0,1531000,588000.0,62.3541887593
40.6696359906,-73.9902129403,3.0,1015.0,53.0,1,943000.0,930000.0,1060000.0,1069000.0,1128000.0,1354000.0,1534000,591000.0,62.6723223754
40.6699489482,-73.9908581584,3.0,1015.0,65.0,1,898000.0,887000.0,986000.0,1130000.0,1253000.0,1504000.0,1501000,603000.0,67.14922049
40.6699764005,-73.9909158319,3.0,1015.0,66.0,1,898000.0,887000.0,986000.0,1140000.0,1268000.0,1522000.0,1501000,603000.0,67.14922049
40.6700038531,-73.9909771103,3.0,1015.0,67.0,1,886000.0,921000.0,1133000.0,1265000.0,1261000.0,1513000.0,1460000,574000.0,64.7855530474
40.670064248,-73.9911032713,3.0,1015.0,69.0,1,899000.0,929000.0,970000.0,1058000.0,1010000.0,1212000.0,1454000,555000.0,61.7352614016
40.6702591571,-73.9914997781,3.0,1015.0,76.0,1,884000.0,805000.0,789000.0,947000.0,1035000.0,1242000.0,1490000,606000.0,68.5520361991
40.669254331,-73.9887314278,3.0,1016.0,9.0,1,1062000.0,1000000.0,981000.0,1177000.0,1226000.0,1471000.0,1765000,703000.0,66.1958568738
40.6689495969,-73.9880970392,3.0,1016.0,21.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.6689221435,-73.9880429725,3.0,1016.0,22.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.6688946897,-73.9879853011,3.0,1016.0,23.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.6688672359,-73.9879276298,3.0,1016.0,24.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.6688397825,-73.9878735632,3.0,1016.0,25.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.668812329,-73.9878194967,3.0,1016.0,26.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.6687848751,-73.9877618255,3.0,1016.0,27.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.668760166,-73.9877041538,3.0,1016.0,28.0,1,1013000.0,1075000.0,974000.0,1169000.0,1287000.0,1544000.0,1853000,840000.0,82.9220138203
40.6687299672,-73.9876464832,3.0,1016.0,29.0,1,1015000.0,1077000.0,977000.0,1172000.0,1291000.0,1549000.0,1859000,844000.0,83.1527093596
40.6684664841,-73.9877907219,3.0,1016.0,51.0,1,1070000.0,1135000.0,1305000.0,1231000.0,1261000.0,1513000.0,1800000,730000.0,68.2242990654
40.6680106701,-73.9861903086,3.0,1017.0,18.0,1,1350000.0,1408000.0,1381000.0,1657000.0,1693000.0,2032000.0,2438000,1088000.0,80.5925925926
40.6673901735,-73.9847882131,3.0,1017.0,42.0,1,990000.0,948000.0,930000.0,1116000.0,1140000.0,1368000.0,1642000,652000.0,65.8585858586
40.6670306487,-73.9851019013,3.0,1017.0,50.0,1,998000.0,1202000.0,1170000.0,1382000.0,1423000.0,1708000.0,1615000,617000.0,61.8236472946
40.6670333028,-73.9844170135,3.0,1018.0,3.0,1,1125000.0,1160000.0,1450000.0,1577000.0,1683000.0,1840000.0,1991000,866000.0,76.9777777778
40.666379813,-73.9827842669,3.0,1018.0,36.0,1,1243000.0,1259000.0,1532000.0,1581000.0,1619000.0,1764000.0,2001000,758000.0,60.9814963797
40.6663523565,-73.9827265998,3.0,1018.0,37.0,1,1246000.0,1262000.0,1249000.0,1499000.0,1572000.0,1767000.0,2007000,761000.0,61.0754414125
40.6663249006,-73.9826725375,3.0,1018.0,38.0,1,1246000.0,1262000.0,1249000.0,1499000.0,1572000.0,1767000.0,2007000,761000.0,61.0754414125
40.6664650278,-73.9836529628,3.0,1018.0,67.0,1,1140000.0,995000.0,1244000.0,1392000.0,1442000.0,1524000.0,1829000,689000.0,60.4385964912
40.6664924832,-73.9837070257,3.0,1018.0,68.0,1,1140000.0,995000.0,1244000.0,1388000.0,1437000.0,1523000.0,1828000,688000.0,60.350877193
40.6690623784,-73.9907717652,3.0,1021.0,55.0,1,700000.0,695000.0,769000.0,919000.0,978000.0,1121000.0,1136000,436000.0,62.2857142857
40.6693670975,-73.9914025623,3.0,1021.0,66.0,1,995000.0,1091000.0,1005000.0,1206000.0,1184000.0,1421000.0,1705000,710000.0,71.3567839196
40.6694027852,-73.9914782585,3.0,1021.0,67.0,1,966000.0,899000.0,1006000.0,1207000.0,1166000.0,1399000.0,1679000,713000.0,73.8095238095
40.6695784771,-73.9918387167,3.0,1021.0,72.0,1,872000.0,829000.0,1036000.0,1038000.0,1050000.0,1260000.0,1512000,640000.0,73.3944954128
40.6680356423,-73.9886523297,3.0,1022.0,65.0,1,1161000.0,1157000.0,1320000.0,1452000.0,1706000.0,1909000.0,1881000,720000.0,62.015503876
40.6674370836,-73.9868032249,3.0,1023.0,17.0,1,1391000.0,1340000.0,1495000.0,1794000.0,1939000.0,2059000.0,2471000,1080000.0,77.641984184
40.6672531296,-73.9863418621,3.0,1023.0,24.0,1,1333000.0,1360000.0,1397000.0,1595000.0,1744000.0,1825000.0,2190000,857000.0,64.2910727682
40.6671433118,-73.9861183947,3.0,1023.0,28.0,1,1133000.0,1237000.0,1216000.0,1334000.0,1412000.0,1591000.0,1909000,776000.0,68.4907325684
40.6671159479,-73.9868321258,3.0,1023.0,72.0,1,866000.0,971000.0,965000.0,1158000.0,1215000.0,1240000.0,1488000,622000.0,71.8244803695
40.6672476885,-73.9867564015,3.0,1023.0,73.0,1,921000.0,925000.0,963000.0,1156000.0,1235000.0,1434000.0,1721000,800000.0,86.8621064061
40.6664404638,-73.9846622674,3.0,1024.0,9.0,1,1158000.0,1188000.0,1084000.0,1301000.0,1363000.0,1636000.0,1881000,723000.0,62.4352331606
40.6662016017,-73.9841720933,3.0,1024.0,17.0,1,1115000.0,1046000.0,1026000.0,1231000.0,1291000.0,1549000.0,1799000,684000.0,61.3452914798
40.6661219797,-73.9840026951,3.0,1024.0,20.0,1,1105000.0,1047000.0,1204000.0,1343000.0,1378000.0,1654000.0,1787000,682000.0,61.7194570136
40.6659270437,-73.9835990255,3.0,1024.0,27.0,1,1055000.0,1039000.0,1019000.0,1223000.0,1384000.0,1661000.0,1820000,765000.0,72.5118483412
40.6659023335,-73.9835485671,3.0,1024.0,28.0,1,1055000.0,1039000.0,1019000.0,1223000.0,1384000.0,1661000.0,1816000,761000.0,72.1327014218
40.6655180496,-73.9834441288,3.0,1024.0,54.0,1,1036000.0,1031000.0,1011000.0,1213000.0,1360000.0,1632000.0,1858000,822000.0,79.3436293436
40.6655427598,-73.9834945869,3.0,1024.0,55.0,1,1093000.0,1006000.0,1227000.0,1472000.0,1571000.0,1878000.0,1919000,826000.0,75.571820677
40.6655921803,-73.9835955033,3.0,1024.0,57.0,1,1193000.0,1212000.0,1077000.0,1292000.0,1451000.0,1741000.0,2019000,826000.0,69.2372170997
40.6656910214,-73.983800941,3.0,1024.0,61.0,1,1241000.0,1090000.0,1325000.0,1403000.0,1526000.0,1768000.0,1988000,747000.0,60.1933924255
40.6657431878,-73.9839126709,3.0,1024.0,63.0,1,1113000.0,1150000.0,1245000.0,1494000.0,1614000.0,1937000.0,1865000,752000.0,67.5651392633
40.6659463591,-73.9843307568,3.0,1024.0,70.0,1,963000.0,1013000.0,1150000.0,1194000.0,1223000.0,1468000.0,1557000,594000.0,61.6822429907
40.6686370044,-73.9916405703,3.0,1027.0,56.0,1,586000.0,611000.0,669000.0,747000.0,817000.0,836000.0,1003000,417000.0,71.1604095563
40.668812696,-73.9920046297,3.0,1027.0,63.0,1,830000.0,855000.0,1014000.0,1217000.0,1125000.0,1350000.0,1381000,551000.0,66.3855421687
40.6675223682,-73.9886452077,3.0,1028.0,30.0,1,997000.0,1042000.0,1022000.0,1226000.0,1322000.0,1576000.0,1681000,684000.0,68.6058174524
40.6665642281,-73.9866628165,3.0,1029.0,23.0,1,1135000.0,1145000.0,1431000.0,1396000.0,1405000.0,1686000.0,1837000,702000.0,61.8502202643
40.6665257924,-73.9865871267,3.0,1029.0,24.0,1,1148000.0,1155000.0,1444000.0,1449000.0,1517000.0,1820000.0,1857000,709000.0,61.7595818815
40.6664901019,-73.986515041,3.0,1029.0,25.0,1,1165000.0,1181000.0,1474000.0,1457000.0,1527000.0,1832000.0,1883000,718000.0,61.6309012876
40.6662375199,-73.9859924212,3.0,1029.0,32.0,1,994000.0,1030000.0,1288000.0,1384000.0,1499000.0,1799000.0,1857000,863000.0,86.8209255533
40.666004239,-73.9862015378,3.0,1029.0,47.0,1,1300000.0,1406000.0,1660000.0,1685000.0,1721000.0,2065000.0,2124000,824000.0,63.3846153846
40.6660344389,-73.9862628101,3.0,1029.0,48.0,1,910000.0,937000.0,1171000.0,1328000.0,1516000.0,1819000.0,1703000,793000.0,87.1428571429
40.6662842745,-73.9867818252,3.0,1029.0,57.0,1,977000.0,1151000.0,1411000.0,1398000.0,1486000.0,1783000.0,1781000,804000.0,82.2927328557
40.6665945067,-73.9874269953,3.0,1029.0,67.0,1,896000.0,889000.0,872000.0,1020000.0,1113000.0,1336000.0,1452000,556000.0,62.0535714286
40.6659519789,-73.9853184189,3.0,1030.0,10.0,1,1165000.0,1117000.0,1396000.0,1675000.0,1835000.0,1706000.0,1889000,724000.0,62.1459227468
40.668197851,-73.9917920242,3.0,1033.0,24.0,1,554000.0,616000.0,508000.0,603000.0,634000.0,761000.0,913000,359000.0,64.8014440433
40.668178682,-73.9924408782,3.0,1033.0,60.0,1,625000.0,637000.0,793000.0,770000.0,769000.0,843000.0,1008000,383000.0,61.28
40.6666139003,-73.989200478,3.0,1034.0,48.0,1,957000.0,1128000.0,1410000.0,1692000.0,1844000.0,1955000.0,1662000,705000.0,73.6677115987
40.6669433359,-73.9898853109,3.0,1034.0,61.0,1,931000.0,1072000.0,957000.0,981000.0,1054000.0,1263000.0,1499000,568000.0,61.0096670247
40.6669707887,-73.9899429814,3.0,1034.0,62.0,1,824000.0,910000.0,1068000.0,1060000.0,1112000.0,1201000.0,1402000,578000.0,70.145631068
40.666328317,-73.9879280893,3.0,1035.0,14.0,1,1017000.0,1143000.0,1121000.0,1345000.0,1423000.0,1708000.0,1896000,879000.0,86.4306784661
40.6660894684,-73.9874342998,3.0,1035.0,22.0,1,1047000.0,918000.0,1148000.0,1216000.0,1226000.0,1471000.0,1722000,675000.0,64.4699140401
40.6660318154,-73.9873189629,3.0,1035.0,24.0,1,1015000.0,1141000.0,1119000.0,1343000.0,1421000.0,1705000.0,1697000,682000.0,67.1921182266
40.6658506173,-73.9869369092,3.0,1035.0,29.0,1,628000.0,692000.0,865000.0,1038000.0,1078000.0,1294000.0,1553000,925000.0,147.292993631
40.665776491,-73.9867855304,3.0,1035.0,31.0,1,944000.0,1020000.0,1000000.0,1002000.0,1050000.0,1260000.0,1512000,568000.0,60.1694915254
40.6657408002,-73.9867098409,3.0,1035.0,32.0,1,1002000.0,1161000.0,1410000.0,1338000.0,1410000.0,1692000.0,1830000,828000.0,82.6347305389
40.6656502007,-73.98652242,3.0,1035.0,35.0,1,985000.0,957000.0,1196000.0,1190000.0,1202000.0,1442000.0,1727000,742000.0,75.3299492386
40.6654608453,-73.9868180342,3.0,1035.0,52.0,1,825000.0,865000.0,1081000.0,1297000.0,1389000.0,1667000.0,1555000,730000.0,88.4848484848
40.6656090984,-73.9871279999,3.0,1035.0,58.0,1,941000.0,852000.0,1065000.0,1121000.0,1132000.0,1358000.0,1518000,577000.0,61.3177470776
40.6656365522,-73.9871820635,3.0,1035.0,59.0,1,868000.0,937000.0,1151000.0,989000.0,1021000.0,1225000.0,1441000,573000.0,66.0138248848
40.6657161688,-73.9873442551,3.0,1035.0,62.0,1,773000.0,729000.0,911000.0,913000.0,967000.0,1088000.0,1255000,482000.0,62.3544631307
40.6657326414,-73.987380298,3.0,1035.0,63.0,1,773000.0,729000.0,911000.0,913000.0,967000.0,1088000.0,1257000,484000.0,62.6131953428
40.6660154165,-73.9879677967,3.0,1035.0,73.0,1,1243000.0,1224000.0,1530000.0,1769000.0,1663000.0,1697000.0,2036000,793000.0,63.7972646822
40.6654277861,-73.9857943392,3.0,1036.0,12.0,1,1169000.0,1198000.0,1273000.0,1414000.0,1569000.0,1601000.0,1921000,752000.0,64.3284858854
40.6649116672,-73.9850014471,3.0,1036.0,25.0,1,869000.0,1002000.0,878000.0,1051000.0,1149000.0,1202000.0,1442000,573000.0,65.9378596087
40.6648293021,-73.9848356563,3.0,1036.0,28.0,1,1202000.0,1193000.0,1125000.0,1350000.0,1350000.0,1620000.0,1944000,742000.0,61.7304492512
40.6648018467,-73.9847779897,3.0,1036.0,29.0,1,1039000.0,1060000.0,1325000.0,1590000.0,1631000.0,1957000.0,2348000,1309000.0,125.986525505
40.6647743908,-73.9847167187,3.0,1036.0,30.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6647469353,-73.9846590522,3.0,1036.0,31.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6647167351,-73.9846013865,3.0,1036.0,32.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6646892791,-73.9845401156,3.0,1036.0,33.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6646618235,-73.9844824493,3.0,1036.0,34.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6646343679,-73.984424783,3.0,1036.0,35.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6646041676,-73.9843671175,3.0,1036.0,36.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6645767119,-73.9843094513,3.0,1036.0,37.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6645492563,-73.9842517852,3.0,1036.0,38.0,1,1200000.0,1190000.0,1117000.0,1340000.0,1419000.0,1643000.0,1972000,772000.0,64.3333333333
40.6643544156,-73.9845365887,3.0,1036.0,53.0,1,1101000.0,961000.0,1170000.0,1334000.0,1433000.0,1540000.0,1848000,747000.0,67.8474114441
40.6643791254,-73.9845870463,3.0,1036.0,54.0,1,1086000.0,952000.0,1165000.0,1336000.0,1435000.0,1541000.0,1849000,763000.0,70.2578268877
40.6644285449,-73.9846879617,3.0,1036.0,56.0,1,1008000.0,1040000.0,1020000.0,1224000.0,1430000.0,1716000.0,1758000,750000.0,74.4047619048
40.6644505098,-73.9847384201,3.0,1036.0,57.0,1,1009000.0,1159000.0,1237000.0,1474000.0,1550000.0,1528000.0,1700000,691000.0,68.4836471754
40.6649474451,-73.9857547914,3.0,1036.0,74.0,1,997000.0,888000.0,1110000.0,1276000.0,1328000.0,1594000.0,1661000,664000.0,66.5997993982
40.6650215727,-73.9859061671,3.0,1036.0,76.0,1,1069000.0,1044000.0,1024000.0,1188000.0,1227000.0,1472000.0,1740000,671000.0,62.7689429373
40.66877168,-73.9946973929,3.0,1039.0,25.0,1,493000.0,508000.0,635000.0,631000.0,684000.0,696000.0,835000,342000.0,69.3711967546
40.6686756036,-73.9945027436,3.0,1039.0,29.0,1,493000.0,508000.0,635000.0,634000.0,688000.0,698000.0,838000,345000.0,69.9797160243
40.6686536432,-73.9944558836,3.0,1039.0,30.0,1,493000.0,508000.0,635000.0,634000.0,688000.0,698000.0,838000,345000.0,69.9797160243
40.6686289379,-73.9944090238,3.0,1039.0,31.0,1,484000.0,499000.0,624000.0,631000.0,686000.0,697000.0,836000,352000.0,72.7272727273
40.6686069774,-73.9943621638,3.0,1039.0,32.0,1,493000.0,508000.0,635000.0,632000.0,686000.0,697000.0,836000,343000.0,69.5740365112
40.6685822719,-73.9943116994,3.0,1039.0,33.0,1,422000.0,488000.0,610000.0,573000.0,582000.0,596000.0,715000,293000.0,69.4312796209
40.6685603114,-73.9942648395,3.0,1039.0,34.0,1,419000.0,485000.0,606000.0,719000.0,743000.0,653000.0,784000,365000.0,87.1121718377
40.6685383508,-73.9942179796,3.0,1039.0,35.0,1,490000.0,575000.0,719000.0,702000.0,711000.0,654000.0,785000,295000.0,60.2040816327
40.6685136455,-73.99417112,3.0,1039.0,36.0,1,409000.0,460000.0,575000.0,628000.0,640000.0,599000.0,719000,310000.0,75.7946210269
40.6684916849,-73.9941242602,3.0,1039.0,37.0,1,419000.0,474000.0,593000.0,627000.0,638000.0,598000.0,718000,299000.0,71.3603818616
40.6679097246,-73.9929239407,3.0,1040.0,19.0,1,857000.0,1031000.0,1011000.0,1179000.0,1298000.0,1541000.0,1650000,793000.0,92.5320886814
40.6678822732,-73.9928662682,3.0,1040.0,20.0,1,912000.0,1024000.0,1004000.0,1196000.0,1298000.0,1535000.0,1647000,735000.0,80.5921052632
40.6678493321,-73.9928049916,3.0,1040.0,21.0,1,912000.0,1024000.0,1004000.0,1196000.0,1298000.0,1537000.0,1649000,737000.0,80.8114035088
40.6677614878,-73.9926247656,3.0,1040.0,24.0,1,828000.0,880000.0,835000.0,1002000.0,1084000.0,1301000.0,1541000,713000.0,86.1111111111
40.6677010948,-73.9925022123,3.0,1040.0,26.0,1,861000.0,910000.0,748000.0,898000.0,1033000.0,1240000.0,1450000,589000.0,68.4088269454
40.6673359894,-73.9917705021,3.0,1040.0,38.0,1,900000.0,950000.0,1016000.0,1219000.0,1246000.0,1495000.0,1725000,825000.0,91.6666666667
40.6672591276,-73.9916587664,3.0,1040.0,42.0,1,706000.0,729000.0,733000.0,830000.0,791000.0,947000.0,1136000,430000.0,60.9065155807
40.6672124692,-73.9916984238,3.0,1040.0,43.0,1,706000.0,729000.0,733000.0,830000.0,791000.0,947000.0,1136000,430000.0,60.9065155807
40.6668034166,-73.9906459148,3.0,1041.0,14.0,1,950000.0,902000.0,1108000.0,1084000.0,1161000.0,1393000.0,1559000,609000.0,64.1052631579
40.6667759644,-73.9905918488,3.0,1041.0,15.0,1,905000.0,950000.0,1108000.0,1090000.0,1165000.0,1398000.0,1569000,664000.0,73.3701657459
40.6667485122,-73.9905377829,3.0,1041.0,16.0,1,905000.0,950000.0,1108000.0,1095000.0,1172000.0,1406000.0,1569000,664000.0,73.3701657459
40.6667210597,-73.9904801123,3.0,1041.0,17.0,1,905000.0,950000.0,1108000.0,1102000.0,1180000.0,1416000.0,1569000,664000.0,73.3701657459
40.6666963525,-73.9904296507,3.0,1041.0,18.0,1,905000.0,950000.0,1108000.0,1108000.0,1187000.0,1424000.0,1569000,664000.0,73.3701657459
40.6665481665,-73.9908225781,3.0,1041.0,68.0,1,915000.0,1050000.0,1030000.0,1236000.0,1306000.0,1567000.0,1505000,590000.0,64.4808743169
